feature_id,description,worldview,iso_3166_1,sovereign_iso_3166_1,iso_3166_1_alpha_3,wikidata_id,centroid,bounds,area_sqkm,region,subregion,name,name_en,disputed,color_group,names
11145394,state,IN,PK,,PAK,Q843,"(2:70.1995,30.5986)","(4:60.8738,23.7046,75.3843,36.9115)",906726,Asia,Southern Asia,پاكِستان - Pakistan,Pakistan,FALSE,2,"{ ""en"": [ ""Pakistan"", ""🇵🇰"", ""pk"", ""Islamic Republic of Pakistan"" ], ""ps"": [ ""پاکستان"" ], ""sd"": [ ""پاڪستان"", ""اسلامي جمھوريہ پاڪستان"" ], ""ur"": [ ""پاکستان"", ""اسلامی جمہوریہ پاکستان"" ], ""pnb"": [ ""پاکستان"" ] }"
2494581,state,all,KH,,KHM,Q424,"(2:105.133,12.558)","(4:102.3341,10.3531,107.6316,14.69)",187279,Asia,South-eastern Asia,Cambodia,Cambodia,FALSE,6,"{ ""en"": [ ""Cambodia"", ""Kingdom of Cambodia"", ""kh"", ""🇰🇭"", ""Kampuchea"", ""Camboya"", ""Campuchia"", ""Kamboja"", ""Kambodzha"" ], ""km"": [ ""កម្ពុជា"", ""ព្រះរាជាណាចក្រកម្ពុជា"" ] }"
2363413,state,all,BF,,BFA,Q965,"(2:-1.1849,12.2601)","(4:-5.5119,9.408799999999999,2.4048,15.0855)",281258,Africa,Sub-Saharan Africa,Burkina Faso,Burkina Faso,FALSE,2,"{ ""en"": [ ""Burkina Faso"", ""bf"", ""🇧🇫"" ], ""fr"": [ ""Burkina Faso"", ""Burkina"" ] }"
13635833,state,all,ZA,,ZAF,Q258,"(2:23.9312,-28.6718)","(4:16.4519,-34.8341,32.8941,-22.125)",1408737,Africa,Sub-Saharan Africa,South Africa,South Africa,FALSE,2,"{ ""af"": [ ""Suid-Afrika"", ""Republiek van Suid-Afrika"" ], ""en"": [ ""South Africa"", ""Republic of South Africa"", ""RSA"", ""SA"", ""za"", ""🇿🇦"" ], ""xh"": [ ""UMzantsi Afrika"", ""IRiphabliki yaseMzantsi Afrika"" ], ""zu"": [ ""IRiphabliki yaseNingizimu Afrika"" ] }"
12783820,state,all,SM,,SMR,Q238,"(2:12.4611,43.942)","(4:12.4038,43.8938,12.5161,43.9919)",84,Europe,Southern Europe,San Marino,San Marino,FALSE,2,"{ ""en"": [ ""San Marino"", ""sm"", ""🇸🇲"", ""Most Serene Republic of San Marino"", ""SMR"" ], ""it"": [ ""San Marino"", ""Serenissima Repubblica di San Marino"", ""Repubblica di San Marino"" ] }"
1118708,disputed area,JP,D0CNIN3,,,,"(2:79.3519,32.8792)","(4:79.1397,32.5191,79.5613,33.2379)",1768,,,Demchok disputed area,Demchok disputed area,TRUE,,
1905140,disputed area,JP,D0KESS4,,,,"(2:35.7462,4.6551)","(4:35.703,4.6247,35.7813,4.6854)",47,,,Ilemi Triangle,Ilemi Triangle,TRUE,,
2429428,disputed area,JP,D0CNTW1,,,,"(2:116.7287,20.7035)","(4:116.7069,20.6972,116.7349,20.7097)",1,,,Pratas Island,Pratas Island,TRUE,,
1053172,disputed area,US,D0CNIN2,,,,"(2:79.1217,34.697)","(4:77.9097,33.3858,80.4217,35.9879)",37463,,,Aksai Chin disputed area,Aksai Chin disputed area,TRUE,,
2036212,disputed area,JP,D0INNP1,,,,"(2:80.7744,30.3206)","(4:80.5254,30.1691,81.04519999999999,30.4716)",468,,,Kalapani-Lympiadhura disputed area,Kalapani-Lympiadhura disputed area,TRUE,,
